,churn_risk_score
0,2
1,1
2,5
3,5
4,5
5,3
6,3
8,3
9,4
10,5
11,3
12,4
13,4
14,3
15,5
16,5
17,3
18,5
19,2
20,4
21,5
22,2
23,-1
24,4
25,3
26,3
27,5
28,4
29,4
30,5
31,5
33,3
34,3
35,4
36,5
38,5
39,3
40,3
41,5
42,3
43,1
44,4
45,1
46,3
47,3
48,2
49,3
50,-1
51,3
52,4
53,3
54,3
55,3
56,2
57,3
58,5
59,3
60,1
62,-1
63,-1
65,5
66,4
67,5
68,3
69,3
70,4
71,5
72,4
73,4
74,5
75,5
76,3
77,3
78,4
79,4
80,3
81,3
82,1
84,4
85,-1
87,4
88,3
89,4
90,3
91,3
92,4
93,2
95,5
97,3
98,5
99,-1
100,5
101,4
102,5
103,3
105,5
106,4
107,3
109,4
110,3
111,3
112,5
113,5
114,3
116,-1
117,4
118,3
119,3
121,3
122,3
123,4
125,4
126,3
128,1
129,4
130,5
131,5
132,4
133,4
134,3
135,5
136,3
137,4
139,4
140,5
141,4
142,3
143,4
144,4
146,1
147,1
148,5
149,4
150,4
151,3
152,4
153,2
154,1
155,2
156,3
157,2
158,3
159,5
160,3
161,5
162,5
163,5
165,3
166,4
167,5
168,3
169,3
170,5
171,3
172,4
173,4
174,3
175,-1
176,4
178,5
179,3
180,5
181,2
182,4
183,3
184,3
185,2
186,3
187,3
188,3
189,3
190,2
191,5
192,5
193,3
194,4
195,3
196,-1
197,3
198,4
199,4
200,5
202,4
203,5
204,4
205,3
206,4
207,4
209,1
210,1
211,2
212,3
213,3
214,3
215,1
217,3
218,5
219,3
220,5
221,5
222,4
223,4
224,2
226,3
227,5
228,3
229,3
230,2
231,4
232,3
233,4
234,3
235,4
236,4
237,5
238,2
239,1
240,3
242,4
244,4
245,5
246,2
247,3
249,2
250,5
253,5
254,5
255,3
256,3
257,5
258,1
259,4
261,3
262,3
263,3
264,3
265,5
266,5
268,4
269,5
270,4
271,3
272,5
273,2
275,3
276,4
277,2
278,3
279,4
280,-1
281,3
282,4
283,5
284,5
286,5
287,5
288,4
289,3
290,-1
292,3
294,4
296,5
297,5
298,4
300,4
301,4
303,3
304,3
305,5
306,5
307,5
308,4
309,1
310,5
311,4
312,5
313,5
314,2
315,5
316,5
317,3
318,5
319,4
320,4
321,4
322,3
323,4
324,3
325,5
326,5
327,5
328,-1
329,-1
331,5
332,2
333,2
334,3
335,4
336,-1
338,3
339,4
342,4
343,3
344,5
345,3
347,3
348,4
349,1
350,4
351,2
352,3
355,3
356,3
357,4
358,3
360,5
362,3
363,5
364,3
365,4
366,3
368,5
370,4
371,3
372,2
373,2
375,5
376,5
377,3
378,5
379,4
380,4
381,3
382,3
383,1
384,2
385,4
386,3
387,1
388,3
389,5
390,3
393,4
394,4
395,1
397,3
398,4
399,3
400,5
401,4
402,2
403,5
404,4
405,4
406,4
407,3
408,1
409,-1
410,5
411,5
412,4
414,4
415,3
416,3
418,2
419,5
421,4
422,4
423,3
424,3
425,1
426,3
428,5
429,3
430,5
431,4
432,5
433,5
434,5
436,3
437,3
438,5
440,5
441,1
442,3
443,3
444,1
445,3
446,3
448,5
449,3
450,4
451,2
452,4
453,1
454,5
455,5
456,5
458,5
459,3
460,3
461,3
462,3
463,1
464,3
467,3
468,3
469,3
471,1
472,3
473,5
474,2
475,5
476,4
478,5
479,4
480,4
481,3
482,3
483,4
484,4
486,3
487,1
488,5
489,3
490,1
491,5
492,4
493,2
494,1
495,3
496,2
498,3
499,2
500,5
501,3
502,4
503,1
504,2
506,5
507,5
508,4
509,2
510,4
512,2
513,4
514,5
515,3
518,2
519,3
521,4
522,4
523,5
524,5
525,4
526,5
527,4
528,3
529,5
530,4
532,1
533,4
534,3
535,5
536,5
537,3
539,4
540,2
541,4
542,3
543,4
544,2
545,5
546,2
547,5
549,4
550,5
551,5
552,2
553,3
554,4
555,3
556,1
557,2
558,4
559,4
560,4
561,3
562,2
563,3
564,5
565,5
566,4
567,5
568,4
569,5
570,3
571,5
572,4
574,3
575,1
576,4
578,3
579,5
580,3
581,3
582,2
583,4
584,5
588,4
589,3
590,2
591,1
592,3
593,5
594,3
595,-1
596,1
597,5
598,3
599,4
600,5
601,4
602,5
604,4
605,5
606,5
607,4
608,5
611,5
612,4
613,2
615,4
617,3
618,4
620,2
621,2
622,3
623,5
624,-1
625,1
626,4
630,5
631,5
632,2
633,2
634,-1
635,4
637,1
638,1
639,3
640,3
641,3
642,5
643,-1
644,5
645,4
646,5
647,4
648,4
649,3
651,4
653,2
654,4
656,2
657,2
658,4
659,3
662,4
664,4
665,3
666,2
667,5
669,3
670,3
671,3
672,3
673,5
674,3
675,5
676,4
677,2
678,4
679,1
680,2
681,2
682,1
683,-1
684,5
685,2
686,5
687,3
688,5
689,3
691,3
692,5
694,3
695,5
696,1
697,5
698,5
699,4
700,3
701,4
703,3
704,5
705,5
706,3
707,3
708,4
709,3
710,4
711,3
712,4
713,1
714,2
715,5
716,3
717,5
718,4
719,5
720,3
722,4
724,4
725,5
726,4
727,5
728,5
729,4
730,1
732,5
734,3
736,2
737,1
739,4
740,2
741,5
742,3
743,4
744,5
745,3
746,3
748,4
749,5
750,5
751,4
752,5
753,4
756,2
757,3
758,5
761,4
763,2
765,5
766,5
767,4
768,3
769,5
770,2
771,2
772,4
773,3
774,4
775,5
776,4
777,5
778,3
779,3
780,3
781,4
783,4
785,4
786,3
787,5
788,2
790,5
791,5
792,3
793,4
794,5
795,4
796,-1
797,-1
798,4
801,4
802,4
803,5
804,4
805,4
806,5
810,5
811,3
812,4
814,3
815,3
816,1
817,2
818,3
819,5
820,5
821,3
822,3
823,4
824,-1
825,5
826,2
827,5
828,5
829,4
830,3
831,3
833,5
834,2
836,1
837,1
838,3
839,-1
840,3
841,2
842,3
843,-1
844,5
845,5
847,4
